species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Somateria spectabilis,1797-65227,64.37586666666667,-172.55986666666666,2007-12-19 14:38:00,2008-03-08 17:04:00,1922.4333333333334,15
Somateria spectabilis,1797-65227,64.37866666666666,-172.40744444444442,2008-03-20 02:37:00,2008-05-10 07:02:00,1228.4166666666667,9
Somateria spectabilis,1797-65227,64.41579999999998,-172.2151,2008-05-16 03:10:00,2008-07-06 01:31:00,1222.35,10
Somateria spectabilis,1797-65227,64.37366666666667,-172.725,2008-07-11 19:01:00,2008-07-23 03:15:00,272.23333333333335,3
Somateria spectabilis,1797-65227,64.44919047619048,-172.73390476190477,2008-08-03 12:44:00,2008-11-29 15:19:00,2834.5833333333335,21
Somateria spectabilis,1797-65228,70.44,-152.5635,2007-08-22 06:00:00,2007-09-02 08:50:00,266.8333333333333,4
Somateria spectabilis,1797-65228,70.605,-151.6,2007-09-07 20:56:00,2007-09-24 04:13:00,391.28333333333336,4
Somateria spectabilis,1797-65228,64.4469,-162.8816,2007-10-05 01:47:00,2007-11-23 13:36:00,1187.8166666666666,10
Somateria spectabilis,1797-65228,63.550333333333334,-171.92433333333335,2007-12-10 03:57:00,2007-12-20 23:08:00,259.18333333333334,3
Somateria spectabilis,1797-65228,56.015,-160.95444,2008-01-01 03:02:00,2008-05-12 10:32:00,3175.5,25
Somateria spectabilis,1797-65228,56.01599999999999,-161.12466666666668,2008-05-18 00:07:00,2008-06-14 07:55:00,655.8,6
Somateria spectabilis,1797-65228,58.5785,-158.6905,2008-06-25 05:19:00,2008-06-30 16:35:00,131.26666666666668,2
Somateria spectabilis,1797-65228,59.468,-161.90449999999998,2008-07-05 22:15:00,2008-07-11 14:15:00,136.0,2
Somateria spectabilis,1797-65228,59.491200000000006,-162.0112,2008-07-22 06:56:00,2008-09-09 09:16:00,1178.3333333333333,10
Somateria spectabilis,1797-65228,59.631875,-162.09775000000002,2008-09-15 01:25:00,2008-10-23 13:33:00,924.1333333333333,8
Somateria spectabilis,1797-65228,59.734,-162.847,2008-10-29 00:31:00,2008-11-03 15:56:00,135.41666666666666,2
Somateria spectabilis,1797-65228,60.334,-172.864,2008-11-09 02:49:00,2008-11-14 22:43:00,139.9,2
Somateria spectabilis,1797-65228,60.57971428571428,-173.01985714285712,2008-11-20 11:38:00,2008-12-24 18:20:00,822.7,7
Somateria spectabilis,1797-65228,60.3625,-172.762,2008-12-30 14:00:00,2009-01-16 09:14:26,403.24055555555555,14
Somateria spectabilis,1797-65228,60.5510909090909,-173.01913636363633,2009-01-21 20:52:00,2009-02-02 09:20:31,276.47527777777776,22
Somateria spectabilis,1797-65228,60.383111111111106,-172.8301111111111,2009-02-08 02:33:34,2009-02-13 19:33:10,136.99333333333334,9
Somateria spectabilis,1797-65228,60.37728571428571,-172.83228571428575,2009-02-13 23:29:51,2009-02-19 17:32:34,138.04527777777778,7
Somateria spectabilis,1797-65228,60.41561290322581,-172.47322580645158,2009-03-03 01:16:39,2009-03-26 05:08:36,555.8658333333333,31
Somateria spectabilis,1797-65228,62.94602857142857,-169.8477714285714,2009-04-06 21:07:53,2009-04-19 02:08:03,293.0027777777778,35
Somateria spectabilis,1797-65228,70.50057142857142,-161.15528571428572,2009-05-13 06:45:35,2009-05-19 15:11:22,152.4297222222222,7
Somateria spectabilis,1797-65228,70.60221052631579,-151.57142105263156,2009-06-19 01:19:57,2009-07-07 15:36:02,446.2680555555556,19
Somateria spectabilis,1797-65228,71.10971428571429,-154.4428571428571,2009-07-19 23:00:22,2009-08-07 19:52:39,452.8713888888889,14
Somateria spectabilis,1797-65228,70.55925,-150.9205,2009-08-20 07:15:28,2009-08-26 15:37:16,152.36333333333334,4
Somateria spectabilis,1797-65228,70.6455,-151.665,2009-09-01 22:51:14,2009-09-14 20:19:07,309.46472222222224,4
Somateria spectabilis,1797-65230,70.43966666666667,-152.579,2007-08-22 06:00:00,2007-08-28 02:31:00,140.51666666666668,3
Somateria spectabilis,1797-65230,71.22933333333333,-154.83366666666666,2007-09-02 18:34:00,2007-09-14 00:57:00,270.3833333333333,3
Somateria spectabilis,1797-65230,71.25366666666666,-155.93866666666668,2007-09-19 14:52:00,2007-09-30 19:00:00,268.1333333333333,3
Somateria spectabilis,1797-65230,66.673,-163.168,2007-10-12 02:04:00,2007-10-17 18:01:00,135.95,2
Somateria spectabilis,1797-65230,65.012,-168.11,2007-10-23 08:16:00,2007-10-29 01:14:00,136.96666666666667,2
Somateria spectabilis,1797-65230,63.5755,-167.5325,2007-11-03 15:52:00,2007-11-09 11:36:00,139.73333333333332,2
Somateria spectabilis,1797-65230,63.016,-168.16899999999998,2007-11-15 02:50:00,2007-11-26 15:21:00,276.51666666666665,3
Somateria spectabilis,1797-65230,64.3536,-172.34740000000002,2007-12-25 01:47:00,2008-01-16 14:59:00,541.2,5
Somateria spectabilis,1797-65230,64.4315,-172.05349999999999,2008-01-28 00:54:00,2008-02-02 17:27:00,136.55,2
Somateria spectabilis,1797-65230,64.51,-172.02750000000003,2008-02-13 23:39:00,2008-03-01 08:31:00,392.8666666666667,4
Somateria spectabilis,1797-65231,70.43625,-152.55675,2007-08-22 06:00:00,2007-09-02 16:53:00,274.8833333333333,4
Somateria spectabilis,1797-65231,69.27638095238096,-163.28160952380952,2007-09-08 00:19:00,2009-07-21 06:18:53,16373.998055555556,105
Somateria spectabilis,1797-65232,70.43900000000001,-152.573,2007-08-22 06:00:00,2007-08-28 07:12:00,145.2,3
Somateria spectabilis,1797-65232,71.37433333333333,-156.27700000000002,2007-09-13 18:52:00,2007-09-24 21:21:00,266.48333333333335,3
Somateria spectabilis,1797-65232,65.5545,-170.71159999999998,2007-09-30 07:22:00,2007-11-19 08:07:00,1200.75,10
Somateria spectabilis,1797-65232,65.4205,-171.64350000000002,2007-11-30 11:45:00,2007-12-17 01:28:00,397.71666666666664,4
Somateria spectabilis,1797-65232,64.26400000000001,-172.262,2008-01-02 17:44:00,2008-01-19 09:38:00,399.9,4
Somateria spectabilis,1797-65232,64.51859999999999,-171.9218,2008-01-24 23:44:00,2008-02-16 04:03:00,532.3166666666667,5
Somateria spectabilis,1797-65232,64.4324,-172.097,2008-03-20 04:15:00,2008-04-27 19:38:00,927.3833333333333,5
Somateria spectabilis,1797-65233,70.43766666666666,-152.58266666666665,2007-08-22 06:00:00,2007-08-28 20:59:00,158.98333333333332,3
Somateria spectabilis,1797-65233,70.61449999999999,-151.7305,2007-09-03 06:10:00,2007-09-08 22:28:00,136.3,2
Somateria spectabilis,1797-65233,70.87266666666666,-154.02466666666666,2007-09-14 07:25:00,2007-09-25 09:40:00,266.25,3
Somateria spectabilis,1797-65233,70.833,-158.6376,2007-10-01 00:40:00,2007-10-23 05:14:00,532.5666666666667,5
Somateria spectabilis,1797-65233,63.58966666666666,-168.13933333333333,2007-11-03 10:57:00,2007-11-14 16:37:00,269.6666666666667,3
Somateria spectabilis,1797-65233,55.999533333333346,-160.84946666666667,2007-11-25 17:21:00,2008-02-12 18:56:00,1897.5833333333333,15
Somateria spectabilis,1797-65233,55.82266666666666,-160.89255555555553,2008-02-18 08:06:00,2008-04-03 02:08:00,1074.0333333333333,9
Somateria spectabilis,1797-65233,55.99471428571429,-160.69385714285713,2008-04-08 17:56:00,2008-05-12 11:26:00,809.5,7
Somateria spectabilis,1797-65233,56.409000000000006,-160.186,2008-05-17 22:25:00,2008-06-03 18:40:00,404.25,4
Somateria spectabilis,1797-65233,57.1335,-158.6465,2008-06-09 10:05:00,2008-06-14 22:35:00,132.5,2
Somateria spectabilis,1797-65233,59.58622222222223,-161.9698888888889,2008-06-20 11:17:00,2008-08-03 23:54:00,1068.6166666666666,9
Somateria spectabilis,1797-65233,59.18305882352941,-162.0470588235294,2008-08-09 08:59:00,2008-11-07 13:58:00,2164.983333333333,17
Somateria spectabilis,1797-65233,58.39566666666667,-160.33133333333333,2008-11-13 11:04:00,2008-11-25 03:51:00,280.78333333333336,3
Somateria spectabilis,1797-65233,58.4075,-160.41325,2008-12-06 22:13:00,2008-12-24 13:03:00,422.8333333333333,4
Somateria spectabilis,1797-65233,56.40160000000001,-160.4048,2008-12-30 08:04:00,2009-01-04 22:41:48,134.63,5
Somateria spectabilis,1797-65233,54.82316666666666,-162.66958333333335,2009-01-16 17:32:18,2009-01-22 18:00:03,144.4625,12
Somateria spectabilis,1797-65233,54.86943209876543,-162.4713827160494,2009-01-22 18:48:45,2009-04-04 09:00:33,1718.1966666666667,81
Somateria spectabilis,1797-65233,58.425461538461526,-160.41630769230767,2009-04-10 05:04:02,2009-04-22 11:42:17,294.6375,13
Somateria spectabilis,1797-65233,58.468500000000006,-160.29685,2009-04-28 12:18:13,2009-05-10 22:10:10,297.86583333333334,20
Somateria spectabilis,1797-65233,70.8914705882353,-157.9351764705882,2009-06-16 19:27:25,2009-06-23 04:45:39,153.30388888888888,17
Somateria spectabilis,1797-65233,70.559,-148.62240000000003,2009-06-29 07:12:31,2009-07-05 13:43:25,150.515,5
Somateria spectabilis,1797-65233,59.205142857142846,-162.0507142857143,2009-08-12 01:16:21,2009-09-25 21:03:46,1075.7902777777779,7
Somateria spectabilis,1797-65234,70.44366666666667,-152.55433333333335,2007-08-23 06:24:00,2007-09-03 06:04:00,263.6666666666667,3
Somateria spectabilis,1797-65234,71.273,-155.07466666666667,2007-09-08 19:06:00,2007-09-19 22:15:00,267.15,3
Somateria spectabilis,1797-65234,69.67599999999999,-163.3475,2007-10-06 13:20:00,2007-10-12 02:49:00,133.48333333333332,2
Somateria spectabilis,1797-65234,68.384,-166.64233333333334,2007-10-17 19:05:00,2007-10-28 18:11:00,263.1,3
Somateria spectabilis,1797-65234,68.31366666666666,-166.86133333333333,2007-11-03 05:40:00,2007-11-14 13:22:00,271.7,3
Somateria spectabilis,1797-65234,56.92957142857143,-158.80014285714284,2007-12-29 02:00:00,2008-01-31 10:24:00,800.4,7
Somateria spectabilis,1797-65236,70.43425,-152.59,2007-08-23 06:24:00,2007-09-08 08:40:00,386.26666666666665,4
Somateria spectabilis,1797-65236,70.87825,-154.05025,2007-09-13 21:36:00,2007-09-30 01:32:00,387.93333333333334,4
Somateria spectabilis,1797-65236,65.478,-171.43985714285714,2007-10-10 17:07:00,2007-11-12 11:02:00,785.9166666666666,7
Somateria spectabilis,1797-65236,65.263,-171.63,2007-11-17 17:19:00,2007-11-23 03:55:00,130.6,2
Somateria spectabilis,1797-65236,63.16833333333333,-170.75366666666665,2007-11-28 18:32:00,2007-12-09 16:59:00,262.45,3
Somateria spectabilis,1797-65236,55.023999999999994,-164.19175,2007-12-20 09:33:00,2008-01-05 23:44:00,398.18333333333334,4
Somateria spectabilis,1797-65236,55.01666666666667,-164.21733333333336,2008-01-11 11:40:00,2008-01-22 13:57:00,266.28333333333336,3
Somateria spectabilis,1797-65236,55.04366666666667,-164.19433333333333,2008-01-28 01:45:00,2008-02-08 02:23:00,264.6333333333333,3
Somateria spectabilis,1797-65236,54.9867,-164.257,2008-02-13 18:34:00,2008-04-03 11:27:00,1192.8833333333334,10
Somateria spectabilis,1797-65236,55.092999999999996,-164.09599999999998,2008-04-08 16:57:00,2008-04-19 17:42:00,264.75,3
Somateria spectabilis,1797-65236,62.98666666666666,-168.98,2008-04-30 14:36:00,2008-05-11 14:06:00,263.5,3
Somateria spectabilis,1797-65236,63.053,-169.409,2008-05-16 22:34:00,2008-05-22 11:02:00,132.46666666666667,2
Somateria spectabilis,1797-65236,65.211,-172.16333333333333,2008-06-02 07:27:00,2008-06-13 02:12:00,258.75,3
Somateria spectabilis,1797-65236,65.4875,-171.4035,2008-06-18 10:02:00,2008-06-23 22:39:00,132.61666666666667,2
Somateria spectabilis,1797-65236,65.136,-172.031,2008-06-29 04:34:00,2008-07-04 16:20:00,131.76666666666668,2
Somateria spectabilis,1797-65236,68.936,-166.1196,2008-07-09 23:11:00,2008-07-31 14:39:00,519.4666666666667,5
Somateria spectabilis,1797-65236,65.57208333333334,-170.74775,2008-08-11 11:10:00,2008-10-10 02:47:00,1431.6166666666666,12
Somateria spectabilis,1797-65236,65.45133333333334,-171.49199999999996,2008-10-15 11:00:00,2008-11-11 18:10:00,655.1666666666666,6
Somateria spectabilis,1797-65236,64.28433333333335,-172.33133333333333,2008-11-28 10:08:00,2008-12-26 07:46:00,669.6333333333333,6
Somateria spectabilis,1797-65236,54.9802131147541,-164.26931147540986,2009-01-01 00:35:00,2009-02-09 18:03:55,953.4819444444445,61
Somateria spectabilis,1797-65236,55.122000000000014,-163.66473809523808,2009-02-15 05:58:31,2009-03-10 05:28:17,551.4961111111111,42
Somateria spectabilis,1797-65236,55.100971428571434,-163.98451428571428,2009-03-15 17:50:21,2009-04-02 03:44:49,417.90777777777777,35
Somateria spectabilis,1797-65238,70.435,-152.55866666666668,2007-08-23 09:45:00,2007-09-03 09:32:00,263.78333333333336,3
Somateria spectabilis,1797-65238,70.88125000000001,-154.0385,2007-09-08 22:27:00,2007-09-25 13:45:00,399.3,4
Somateria spectabilis,1797-65238,67.88466666666667,-164.99949999999998,2007-10-01 05:14:00,2007-10-29 16:07:00,682.8833333333333,6
Somateria spectabilis,1797-65238,64.44588888888889,-172.8448888888889,2007-11-04 06:54:00,2007-12-19 08:15:00,1081.35,9
Somateria spectabilis,1797-65238,64.3689230769231,-172.58715384615383,2007-12-25 00:06:00,2008-05-13 09:15:00,3369.15,26
Somateria spectabilis,1797-65238,65.4475,-171.648,2008-05-24 11:34:00,2008-05-30 02:06:00,134.53333333333333,2
Somateria spectabilis,1797-65238,64.44533333333332,-172.22766666666666,2008-06-10 06:05:00,2008-06-21 07:35:00,265.5,3
Somateria spectabilis,1797-65238,65.10799999999999,-172.0716666666667,2008-06-27 01:29:00,2008-07-08 06:57:00,269.46666666666664,3
Somateria spectabilis,1797-65238,65.54872727272728,-177.11918181818183,2008-07-30 11:51:00,2008-09-24 06:48:00,1338.95,11
Somateria spectabilis,1797-65238,65.47566666666667,-176.57566666666665,2008-09-30 01:41:00,2008-10-11 15:34:00,277.8833333333333,3
Somateria spectabilis,1797-65238,65.10849999999999,-175.931,2008-10-17 11:53:00,2008-10-23 07:42:00,139.81666666666666,2
Somateria spectabilis,1797-65238,64.4825,-172.812,2008-11-04 03:08:00,2008-11-09 18:55:00,135.78333333333333,2
Somateria spectabilis,1797-65238,64.331,-172.51585714285713,2008-11-21 16:25:00,2008-12-27 01:59:00,849.5666666666667,7
Somateria spectabilis,1797-65238,64.3182,-172.4356,2009-01-01 08:26:25,2009-01-13 08:44:29,288.3011111111111,15
Somateria spectabilis,1797-65238,64.29396153846153,-173.07123076923077,2009-01-19 00:45:06,2009-01-25 04:01:26,147.2722222222222,26
Somateria spectabilis,1797-65238,64.36011904761905,-172.55338095238096,2009-01-30 20:54:30,2009-04-14 15:51:14,1770.9455555555555,126
Somateria spectabilis,1797-65238,64.35348571428571,-172.35665714285713,2009-04-14 17:32:47,2009-05-03 20:34:33,459.02944444444444,35
Somateria spectabilis,1797-65238,65.36472222222221,-171.79705555555554,2009-05-09 23:33:19,2009-05-22 19:32:00,307.97805555555556,18
Somateria spectabilis,1797-65239,70.41206790123456,-152.1755267489712,2007-08-23 06:00:00,2009-09-20 06:57:37,18216.960277777776,486
Somateria spectabilis,1797-65243,70.40924999999999,-152.58124999999998,2007-08-23 06:00:00,2007-09-03 07:57:00,265.95,4
Somateria spectabilis,1797-65243,71.15666666666667,-155.357,2007-09-08 20:46:00,2007-09-19 13:11:00,256.4166666666667,3
Somateria spectabilis,1797-65243,66.000375,-170.121375,2007-09-30 17:17:00,2007-11-07 15:58:00,910.6833333333333,8
Somateria spectabilis,1797-65243,63.852666666666664,-170.84766666666664,2007-11-29 15:51:00,2007-12-10 14:55:00,263.06666666666666,3
Somateria spectabilis,1797-65243,57.210575757575754,-170.2635454545455,2007-12-21 11:44:00,2008-06-14 00:25:00,4212.683333333333,33
Somateria spectabilis,1797-65243,66.04875,-170.11450000000002,2008-06-19 14:43:00,2008-07-27 14:06:00,911.3833333333333,8
Somateria spectabilis,1797-65243,65.4875,-171.93900000000002,2008-08-02 04:43:00,2008-08-07 15:10:00,130.45,2
Somateria spectabilis,1797-65243,65.28450000000001,-172.0849375,2008-08-12 22:18:00,2008-11-02 19:38:00,1965.3333333333333,16
Somateria spectabilis,1797-65243,63.471,-168.24525,2008-11-08 09:19:00,2008-11-25 05:29:00,404.1666666666667,4
Somateria spectabilis,1797-65243,56.424749999999996,-160.2955,2008-11-30 19:06:00,2008-12-17 15:45:00,404.65,4
Somateria spectabilis,1797-65243,56.522499999999994,-160.06525,2008-12-23 11:36:00,2009-01-03 08:14:24,260.64,4
Somateria spectabilis,1797-65243,54.966860465116284,-164.32672093023257,2009-01-09 00:00:39,2009-02-23 11:50:01,1091.8227777777777,43
Somateria spectabilis,1797-65243,54.99425,-164.21979166666668,2009-02-28 23:02:06,2009-03-29 22:29:04,695.4494444444445,24
Somateria spectabilis,1797-65243,56.8356,-159.2498,2009-04-16 12:43:39,2009-04-28 08:34:02,283.83972222222224,10
Somateria spectabilis,1797-65243,58.364428571428576,-160.17585714285715,2009-05-04 02:29:50,2009-05-15 16:50:10,278.3388888888889,7
Somateria spectabilis,1797-65243,65.36054545454546,-172.10381818181818,2009-05-27 03:19:08,2009-06-07 09:16:57,269.9636111111111,11
Somateria spectabilis,1797-65243,70.45884615384615,-152.69569230769233,2009-07-04 16:49:03,2009-08-06 11:13:24,786.4058333333334,13
Somateria spectabilis,1797-65243,65.262,-172.02666666666664,2009-09-05 07:05:39,2009-09-11 13:35:02,150.4897222222222,3
Somateria spectabilis,1797-65245,70.43625,-152.55775,2007-08-23 06:00:00,2007-09-03 21:39:00,279.65,4
Somateria spectabilis,1797-65245,70.8825,-154.0725,2007-09-15 04:04:00,2007-09-20 19:31:00,135.45,2
Somateria spectabilis,1797-65245,66.112,-170.062,2007-10-13 21:27:00,2007-10-19 10:42:00,133.25,2
Somateria spectabilis,1797-65245,65.93620000000001,-170.2558,2007-10-25 05:18:00,2007-11-16 23:59:00,546.6833333333333,5
Somateria spectabilis,1797-65245,54.987249999999996,-164.24558333333334,2007-11-28 16:10:00,2008-01-31 16:26:00,1536.2666666666667,12
Somateria spectabilis,1797-65245,54.97377777777777,-164.39700000000002,2008-02-06 14:38:00,2008-03-24 11:11:00,1124.55,9
Somateria spectabilis,1797-65245,55.06375,-164.16075,2008-03-30 02:03:00,2008-04-22 11:04:00,561.0166666666667,4
Somateria spectabilis,1797-65245,70.543,172.918,2008-05-21 02:59:00,2008-05-26 20:11:00,137.2,2
Somateria spectabilis,1797-65245,69.744,176.99099999999999,2008-06-01 11:05:00,2008-06-13 00:35:00,277.5,3
Somateria spectabilis,1797-65245,69.7815,176.577,2008-06-30 02:38:00,2008-07-05 22:13:00,139.58333333333334,2
Somateria spectabilis,1797-65245,66.99946153846153,-174.311,2008-07-11 14:18:00,2008-09-18 02:05:00,1643.7833333333333,13
Somateria spectabilis,1797-65245,66.731,-174.4022,2008-09-23 17:09:00,2008-10-16 15:00:00,549.85,5
Somateria spectabilis,1797-65245,62.593,-169.17000000000002,2008-10-28 06:28:00,2008-11-03 03:09:00,140.68333333333334,2
Somateria spectabilis,1797-65245,62.495666666666665,-169.57466666666664,2008-11-08 23:45:00,2008-11-20 19:38:00,283.8833333333333,3
Somateria spectabilis,1797-65245,55.00407894736841,-164.20455263157893,2008-12-08 18:51:00,2009-03-21 22:08:25,2475.2902777777776,38
Somateria spectabilis,1797-65245,55.104,-164.06040000000002,2009-03-21 22:15:50,2009-04-09 08:28:06,442.20444444444445,5
Somateria spectabilis,1797-65245,70.41319999999999,-152.61433333333335,2009-06-11 22:56:35,2009-07-20 19:27:40,932.5180555555555,15
Somateria spectabilis,1797-65247,70.43575,-152.56850000000003,2007-08-23 06:00:00,2007-09-03 09:38:00,267.6333333333333,4
Somateria spectabilis,1797-65247,70.5535,-150.27125,2007-09-08 22:27:00,2007-09-25 14:15:00,399.8,4
Somateria spectabilis,1797-65247,65.57660000000001,-170.7819,2007-10-01 02:34:00,2007-11-19 23:28:00,1196.9,10
Somateria spectabilis,1797-65247,60.5255,171.2505,2007-11-30 23:16:00,2007-12-06 17:26:00,138.16666666666666,2
Somateria spectabilis,1797-65247,61.5315,173.4505,2008-01-25 16:53:00,2008-01-31 00:26:00,127.55,2
Somateria spectabilis,1797-65247,61.6575,173.8595,2008-02-16 19:15:00,2008-02-22 09:52:00,134.61666666666667,2
Somateria spectabilis,1797-65247,61.77866666666666,174.66099999999997,2008-03-04 14:02:00,2008-03-15 11:07:00,261.0833333333333,3
Somateria spectabilis,1797-65247,61.858000000000004,175.01575,2008-03-21 04:02:00,2008-04-06 17:00:00,396.96666666666664,4
Somateria spectabilis,1797-65247,61.90800000000001,175.07066666666665,2008-04-18 00:17:00,2008-04-29 03:10:00,266.8833333333333,3
Somateria spectabilis,1797-65247,62.5095,177.9215,2008-05-15 17:42:00,2008-05-21 08:50:00,135.13333333333333,2
Somateria spectabilis,1797-65247,65.52757142857145,-176.752,2008-06-06 19:21:00,2008-09-25 02:25:00,2647.0666666666666,21
Somateria spectabilis,1797-65247,65.4525,-176.8765,2008-09-30 19:23:00,2008-10-06 08:57:00,133.56666666666666,2
Somateria spectabilis,1797-65247,65.4756,-176.74,2008-10-12 01:18:00,2008-11-03 11:26:00,538.1333333333333,5
Somateria spectabilis,1797-65247,64.268,-172.3025,2008-11-14 17:00:00,2008-11-20 11:26:00,138.43333333333334,2
Somateria spectabilis,1797-65247,64.21600000000001,-173.05,2008-12-02 02:28:00,2008-12-07 19:14:00,136.76666666666668,2
Somateria spectabilis,1797-65247,65.10300000000001,-175.8075,2008-12-13 14:08:00,2008-12-19 12:28:00,142.33333333333334,2
Somateria spectabilis,1797-65247,64.7295,-175.2095,2008-12-25 02:57:00,2008-12-30 19:40:00,136.71666666666667,2
Somateria spectabilis,1797-65247,64.92637500000001,-175.698375,2009-01-05 04:07:26,2009-01-11 02:09:57,142.04194444444445,16
Somateria spectabilis,1797-65247,64.78969696969696,-175.37042424242424,2009-01-11 02:33:04,2009-01-28 12:57:29,418.40694444444443,33
Somateria spectabilis,1797-65247,64.88368421052631,-175.65742105263158,2009-02-09 00:04:03,2009-02-15 01:02:02,144.9663888888889,19
Somateria spectabilis,1797-65249,70.4345,-152.57825,2007-08-23 06:00:00,2007-09-03 13:11:00,271.18333333333334,4
Somateria spectabilis,1797-65249,71.2655,-155.046,2007-09-09 00:06:00,2007-09-14 18:28:00,138.36666666666667,2
Somateria spectabilis,1797-65249,69.12333333333333,-164.30433333333335,2007-09-25 18:58:00,2007-10-07 03:40:00,272.7,3
Somateria spectabilis,1797-65249,66.22233333333332,-170.09933333333333,2007-10-12 19:47:00,2007-10-23 19:18:00,263.51666666666665,3
Somateria spectabilis,1797-65249,65.9985,-169.80349999999999,2007-10-29 07:54:00,2007-11-03 22:53:00,134.98333333333332,2
Somateria spectabilis,1797-65249,65.872,-170.44400000000002,2007-11-09 15:14:00,2007-11-15 02:50:00,131.6,2
Somateria spectabilis,1797-65249,54.9811,-164.17583333333334,2008-01-04 15:43:00,2008-06-10 19:17:00,3795.5666666666666,30
Somateria spectabilis,1797-65249,55.04766666666666,-163.73933333333332,2008-06-16 07:09:00,2008-06-27 11:32:00,268.3833333333333,3
Somateria spectabilis,1797-65249,64.77964285714286,-166.47271428571432,2008-07-08 15:12:00,2008-09-18 19:02:00,1731.8333333333333,14
Somateria spectabilis,1797-65249,65.46566666666666,-171.04933333333335,2008-10-05 07:42:00,2008-10-16 16:32:00,272.8333333333333,3
Somateria spectabilis,1797-65251,70.43733333333333,-152.57533333333333,2007-08-23 06:00:00,2007-08-29 02:08:00,140.13333333333333,3
Somateria spectabilis,1797-65251,71.335,-156.29033333333334,2007-09-08 16:29:00,2007-09-19 06:45:00,254.26666666666668,3
Somateria spectabilis,1797-65251,65.77199999999999,-169.0202,2007-10-05 08:55:00,2007-11-22 13:57:00,1157.0333333333333,10
Somateria spectabilis,1797-65251,58.68779166666667,-160.461625,2007-11-27 22:07:00,2008-04-17 06:39:00,3392.5333333333333,24
Somateria spectabilis,1797-65251,59.11966666666667,-162.01933333333332,2008-04-28 02:13:00,2008-05-08 15:57:00,253.73333333333332,3
Somateria spectabilis,1797-65251,70.7765,-129.939,2008-05-30 07:40:00,2008-06-04 16:42:00,129.03333333333333,2
Somateria spectabilis,1797-65251,70.3376,-152.41000000000003,2008-06-15 09:36:00,2008-07-06 12:56:00,507.3333333333333,5
Somateria spectabilis,1797-65251,71.32866666666666,-155.82899999999998,2008-07-12 02:10:00,2008-07-22 14:47:00,252.61666666666667,3
Somateria spectabilis,1797-65251,71.00575,-153.98825,2008-07-28 02:33:00,2008-08-13 06:39:00,388.1,4
Somateria spectabilis,1797-65251,58.6525,-160.42431249999998,2008-08-29 13:01:00,2008-11-25 00:18:00,2099.2833333333333,16
Somateria spectabilis,1797-65251,56.928666666666665,-158.816,2008-12-06 06:22:00,2008-12-17 11:07:00,268.75,3
Somateria spectabilis,1797-65251,56.54625,-160.00625,2008-12-28 16:54:00,2009-01-02 22:25:07,125.51861111111111,4
Somateria spectabilis,1797-65251,56.44625,-160.25270833333335,2009-01-19 12:55:21,2009-02-16 18:04:53,677.1588888888889,24
Somateria spectabilis,1797-65251,56.52645454545454,-160.02913636363635,2009-02-16 21:04:08,2009-03-11 18:39:00,549.5811111111111,22
Somateria spectabilis,1797-65251,56.418285714285716,-160.26657142857144,2009-03-17 07:39:43,2009-04-04 02:44:13,427.075,14
Somateria spectabilis,1797-65251,58.53066666666666,-160.99933333333334,2009-04-15 21:52:30,2009-04-21 23:05:46,145.2211111111111,6
Somateria spectabilis,1797-65251,70.887,-129.3375,2009-05-28 04:55:15,2009-06-03 06:12:51,145.29333333333332,2
Somateria spectabilis,1797-65271,70.43733333333334,-152.56199999999998,2008-08-21 06:00:00,2008-08-26 14:36:00,128.6,3
Somateria spectabilis,1797-65271,64.60311111111112,-172.41277777777776,2008-09-06 07:42:00,2008-10-18 07:32:00,1007.8333333333334,9
Somateria spectabilis,1797-65271,64.321625,-172.364125,2008-10-23 15:32:00,2008-11-29 23:26:00,895.9,8
Somateria spectabilis,1797-65271,64.33563157894737,-172.37189473684208,2008-12-10 13:41:00,2009-01-21 22:44:54,1017.065,38
Somateria spectabilis,1797-65271,64.34677777777776,-172.36355555555556,2009-02-01 08:05:38,2009-02-22 15:17:22,511.19555555555553,36
Somateria spectabilis,1797-65271,64.43652173913043,-172.05639130434778,2009-02-22 16:11:37,2009-02-28 01:01:52,128.8375,23
Somateria spectabilis,1797-65271,64.32260606060605,-172.48083333333332,2009-03-05 03:54:58,2009-04-06 06:40:58,770.7666666666667,66
Somateria spectabilis,1797-65271,65.2251111111111,-171.42681481481486,2009-04-16 17:43:47,2009-04-22 05:40:59,131.95333333333335,27
Somateria spectabilis,1797-65271,70.51793939393939,-131.4011212121212,2009-05-18 16:53:36,2009-05-24 06:22:26,133.48055555555555,33
Somateria spectabilis,1797-65271,70.36715384615384,-152.67416923076922,2009-06-14 04:29:49,2009-07-10 14:50:52,634.3508333333333,65
Somateria spectabilis,1797-65271,70.68983870967742,-151.26177419354838,2009-07-15 16:58:26,2009-07-21 07:14:47,134.2725,31
Somateria spectabilis,1797-65271,64.60784285714286,-172.41472857142858,2009-07-31 17:28:48,2009-09-17 21:48:37,1156.3302777777778,140
Somateria spectabilis,1797-65271,64.29790643274853,-172.43113450292395,2009-09-23 00:47:55,2009-12-03 20:11:51,1723.398888888889,171
Somateria spectabilis,1797-65271,64.29421212121211,-172.35590909090908,2009-12-14 16:44:53,2009-12-25 23:39:55,270.9172222222222,33
