system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
0000000000000000038b,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,398.50805555555553,2021-08-10 20:00:19,Waterbird,X16-DA0349r-Pischti,48.76703,16.73445,17.336664501017122,6.128744661295888,7,77,0.5316822799415314,1.261870250674456,Summer,Anser anser,2021-07-25 05:29:50,2021,908,0.00023048616228460848,0.0368153369518702,0.4972874120537113,211.880797505652,0.2859174680408956,0.157066993329788,0.0,0.0,0.157066993329788,0.0,0.1520620435476303,0.0,0.2859174680408956,0.0114352233687109,1.21925070479582,0.0140574567144183,0.0226823034614502,0.0208593674506537,0.0018229360107964,0.0018229360107964,310.4060072301408,201.74946049264736,0.649953466728711,73.98385028813276,22965.03156745179,0.8161920156042178,4.317272760858024
000000000000000003ba,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,285.75916666666666,2021-07-18 02:06:10,Waterbird,X17-DA0348r Patschi,47.698491,17.196079,17.995855940004855,6.595055828185345,7,113,0.5812786394231485,0.6266104942433357,Summer,Anser anser,2021-07-06 04:20:37,2021,955,0.00012837940965441694,0.0104246597882713,0.4526303053105698,116.78127286658058,0.3417447298783947,0.1695340725246332,0.0,0.0,0.1695340725246332,0.0,0.0339464098215103,0.0,0.3417447298783947,8.825448150068214e-05,0.2319316752625057,0.0028571222680638,0.0255378530884771,0.0075743851696106,0.0179634679188665,0.0179634679188665,310.4060072301394,84.29196766379017,0.2715539187400291,24.44531777403594,7587.973485710454,0.48649839837323744,3.2365317486260454
000000000000000003bb,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,277.75138888888887,2021-07-29 20:35:48,Waterbird,X17-DA0348r Patschi,47.707929,16.805819,17.098812024504003,7.195258397817526,7,98,0.396027326188149,0.7529992473454431,Summer,Anser anser,2021-07-18 06:50:43,2021,956,0.003486317898971,0.0177602800530804,0.2472958532137432,115.99766589430448,0.032349509975901,0.2823934276653427,0.0,0.0,0.2823934276653427,0.0,0.3629391193389892,0.0,0.032349509975901,0.1421754958595259,15.074908611780984,0.152740009667056,0.4167146111929625,0.1390603510428586,0.2776542601501039,0.2776542601501039,310.406007230138,239.9913414911806,0.773153018631011,24.944002990071414,7742.768372484691,0.5613281765867195,3.25594048425599
000000000000000003bc,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,674.5052777777778,2021-08-27 06:51:08,Waterbird,X17-DA0348r Patschi,47.698152,17.188876,18.006078786926498,6.596177552399626,7,267,0.5813717915713127,0.6190846769116304,Summer,Anser anser,2021-07-30 04:20:49,2021,957,0.0001283800344377344,0.0095772344775742,0.4576738158682922,116.8438994974698,0.3404189602710779,0.1666795745938763,0.0,0.0,0.1666795745938763,0.0,0.0339464098215103,0.0,0.3404189602710779,8.825308237242581e-05,0.2319173164416419,0.0028570769731346,0.0255220347547408,0.0075702266058643,0.0179518081488765,0.0179518081488765,310.4060072301439,81.9841008778503,0.2641189247895738,22.94005651606664,7120.731348786091,0.4818609753115094,3.1755530608649956
000000000000000003ce,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,525.7408333333333,2021-08-02 17:41:37,Waterbird,X18-DA0329r Steffl,47.700836,17.169265,18.02148137127232,6.591885859178751,7,239,0.5800731145146175,0.6232284076899047,Summer,Anser anser,2021-07-11 19:57:10,2021,975,8.55820578390396e-05,0.011229288932243,0.4623654578732388,116.94114423536377,0.3347963390344967,0.166402816622989,0.0,0.0,0.166402816622989,0.0,0.0339464098215103,0.0,0.3347963390344967,8.905267796668805e-05,0.2320701762242236,0.0028591846472504,0.0251205154791932,0.0073270827106958,0.0177934327684973,0.0177934327684973,310.4060072301452,78.42662236425026,0.2526581977716114,24.193847512486176,7509.915605885813,0.4844170104174211,3.226599818378897
000000000000000003f0,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1065.7780555555555,2021-08-24 05:24:06,Waterbird,X24-SP02481 David,47.693641,17.229377,18.02458767875885,6.598732376626454,7,404,0.5779663705467613,0.7458044736318896,Summer,Anser anser,2021-07-10 19:37:25,2021,1009,0.00014978877265597128,0.019530190241811,0.4461923064626256,116.35586702441792,0.3358993506719638,0.1695316881295374,0.0,0.0,0.1695316881295374,0.0,0.0339464098215103,0.0,0.3358993506719638,8.824827180467691e-05,0.2583492317271602,0.0032446710886878,0.0286966757214049,0.0079517279037015,0.0207449478177034,0.0207449478177034,310.40600723014165,90.09926499481716,0.290262633119776,41.77941420842095,12968.581148850197,0.5572154658269356,3.756057010442718
00000000000000000266,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1482.5102777777777,2021-10-09 00:46:19,Waterbird,X02-DA0051r Maya,47.11964,18.778742,19.392736516799328,6.608059097134387,8,275,0.4990320027372658,1.228234655329446,Summer,Anser anser,2021-08-08 06:15:42,2021,615,0.0007355470726796015,0.0295045153003547,0.7531796715828982,118.9103913189522,0.1062468477311512,0.0809497974276213,0.0,0.0,0.0809497974276213,0.0,0.0877759307622909,0.0,0.1062468477311512,0.0168464529098424,1.848113809591338,0.0199784598306589,0.0293836208852949,0.0256842517844652,0.0036993691008297,0.0036993691008297,310.4060072301414,15.650790189529353,0.050420384351407,55.25554642302319,17151.653542490352,0.8012096375826494,4.0299046392995335
00000000000000000319,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,158.00083333333333,2021-08-10 00:43:43,Waterbird,X13-DA0177r Johanna,49.118695,14.665467,14.127402619460735,4.577305205294113,8,35,0.5613023694730139,0.970931315017616,Summer,Anser anser,2021-08-03 10:43:40,2021,794,0.00029128024439473176,0.0267460537238261,0.3815309395917409,445.96625512975135,0.3554274158187853,0.1531983141972275,0.0,0.0,0.1531983141972275,0.0,0.074434757232666,0.0,0.3554274158187853,0.055921376003673,5.853146642930639,0.0643762021233593,0.082805996424025,0.0794848305001909,0.003321165923834,0.003321165923834,310.40600723013443,147.53076846404474,0.4752832259288903,43.8910705943302,13624.051976242,0.6785061797793241,3.804238901792815
0000000000000000031a,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,34.000277777777775,2021-08-12 02:13:42,Waterbird,X13-DA0177r Johanna,51.817107,14.481146,16.268384782747603,5.41221780634034,8,8,0.4952928753486944,1.6621654254060667,Summer,Anser anser,2021-08-10 16:13:41,2021,795,0.0477523491925214,0.0398188247980032,0.1893843902580374,69.87789733226015,0.2850953934155719,0.3884191736896603,0.0,0.0,0.3884191736896603,0.0,0.086259514093399,0.0,0.2850953934155719,0.020271079232322,2.443386575257319,0.0268802767066104,0.049529868646206,0.0443878165972921,0.0051420520489138,0.0051420520489138,310.4060072301444,106.6709174548645,0.3436496555164136,89.42990203246542,27759.578816880567,0.9791398613201179,4.504574987399656
0000000000000000031b,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,244.0077777777778,2021-08-22 12:14:10,Waterbird,X13-DA0177r Johanna,52.282312,13.370887,15.8218709674431,5.142071141409249,8,46,0.5701497899341103,2.937628108684719,Summer,Anser anser,2021-08-12 08:13:42,2021,796,0.0021389565293115,0.0692800775606225,0.2956830214358518,44.9786751947762,0.3399157274003989,0.2763213851958737,0.0,0.0,0.2763213851958737,0.0,0.0121383629739284,0.0,0.3399157274003989,0.0067433352762524,0.7080517378899913,0.0077614504402245,0.0166608318779405,0.0101892111032661,0.0064716207746743,0.0064716207746743,310.4060072301406,144.63999999036628,0.4659703633993384,194.0734846951844,60241.57549347199,1.3705785391614587,5.273376332166347
0000000000000000031c,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,992.0088888888888,2021-10-03 06:14:19,Waterbird,X13-DA0177r Johanna,52.450806,12.747308,14.904776643965992,5.093500317057183,8,188,0.5541858049517284,1.124298324202493,Summer,Anser anser,2021-08-22 22:13:47,2021,797,0.0006198794896538239,0.0259405132951616,0.4088611165321023,35.53153248009371,0.1812022456349963,0.2994949273574924,0.0,0.0,0.2994949273574924,0.0,0.0190808251500129,0.0,0.1812022456349963,0.0372774716455381,4.0280546492598805,0.0445461016506609,0.0838813176905933,0.0626999747566232,0.0211813429339701,0.0211813429339701,310.40600723013614,218.05396444242575,0.7024798469211319,55.62575386471501,17266.5681563125,0.753441547472935,4.036463896998727
00000000000000000336,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,165.25472222222223,2021-08-27 04:20:10,Waterbird,X14-DA0179r Hugo,47.703489,17.19922,17.95727074323583,6.586408559814189,8,58,0.5823553231496933,0.6186967317154837,Summer,Anser anser,2021-08-20 07:04:53,2021,823,0.00010697266273751183,0.0090951094363899,0.4442772687790093,116.81704494310272,0.3524632616023602,0.1683707761424618,0.0,0.0,0.1683707761424618,0.0,0.0339464098215103,0.0,0.3524632616023602,8.82440302616837e-05,0.2318935287032988,0.0028567839230057,0.0256866113770418,0.0075600727011386,0.0181265386759032,0.0181265386759032,310.40600723014234,86.78093871474236,0.2795723558610157,22.05343041122674,6845.517279676687,0.4816213388759122,3.1378145831514193
00000000000000000337,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,7674.830078125,2022-07-13 01:40:17,Waterbird,X14-DA0179r Hugo,47.757903,16.803673,16.54200924775207,7.653827791276538,8,2663,0.3270447461093186,0.7273051631421815,Summer,Anser anser,2021-08-27 06:50:29,2021,824,0.0061307658692622,0.0148212348159848,0.2408603405014404,116.20498064187,0.0143067966021263,0.2784274047891193,0.0,0.0,0.2784274047891193,0.0,0.3629391193389892,0.0,0.0143067966021263,0.262806847368597,27.027571020346723,0.274313212499194,0.4454534574220657,0.2525515314049525,0.1929019260171129,0.1929019260171129,310.4060072301431,282.76367444799666,0.9109478162848452,21.83458236573365,6777.585531685074,0.5465624848530161,3.128276157252881
00000000000000000366,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,109.49833333333332,2021-08-08 03:02:33,Waterbird,X15-DA0244r Ulli,46.810405,18.592678,19.730899968378463,6.604934647815321,8,25,0.5089853707709696,0.7491345737454662,Summer,Anser anser,2021-08-03 13:32:39,2021,871,4.351826205468659e-05,0.0268630551970276,0.6655330586051059,116.58840529271386,0.0999690423029932,0.1762090269163011,0.0,0.0,0.1762090269163011,0.0,0.031949583441019,0.0,0.0999690423029932,0.0051025432668634,0.9955589536164696,0.0127330361616565,0.0313822987165184,0.0211281162275503,0.0102541824889681,0.0102541824889681,310.406007230138,30.23856093354676,0.0974161589312529,51.34640228085608,15938.231717632983,0.5591211363271803,3.9578832106159725
00000000000000000367,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,236.49916666666667,2021-08-18 03:32:48,Waterbird,X15-DA0244r Ulli,47.030417,18.463922,19.558728920790468,6.3772730123390815,8,53,0.5303481690458007,0.6849948159366965,Summer,Anser anser,2021-08-08 07:02:51,2021,872,4.333992780077912e-05,0.0163329492226006,0.6536832990013121,120.55848061778389,0.1199265940595406,0.1898682296234355,0.0,0.0,0.1898682296234355,0.0,0.0717178193393729,0.0,0.1199265940595406,0.0008597800626575675,0.2947354582371674,0.0036911425296403,0.0201455881653103,0.0083212661377495,0.0118243220275607,0.0118243220275607,310.40600723014035,46.12153405010309,0.1485845408136956,34.81946148655534,10808.170013945291,0.52176248720416,3.578491362643379
00000000000000000368,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1365.2486111111111,2021-10-14 05:32:30,Waterbird,X15-DA0244r Ulli,47.750979,16.891031,18.869650767200245,6.640636443200773,8,553,0.4726941484453174,0.8653118484052044,Summer,Anser anser,2021-08-18 08:17:35,2021,873,0.0054097089426209,0.029260894963699,0.551614786006895,117.9465569550542,0.0309825431960694,0.3120676233316318,0.0,0.0,0.3120676233316318,0.0,0.3474243908231792,0.0,0.0309825431960694,0.0141760501342248,1.7554242586897104,0.0176233164155098,0.0706644435590833,0.0233590590055346,0.0473053845535487,0.0473053845535487,310.4060072301412,167.68207337631895,0.5402024106189289,33.054549669100595,10260.3307835759,0.6234282500587159,3.52796364097057
0000000000000000038c,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,153.99166666666667,2021-08-17 20:29:40,Waterbird,X16-DA0349r-Pischti,49.085153,14.720735,13.91140066314028,4.630476089244841,8,40,0.5697285931429773,0.8565402365087111,Summer,Anser anser,2021-08-11 10:30:10,2021,909,0.00016656267385999692,0.0198181004964057,0.2792423227262848,440.92614231576255,0.437549121700324,0.1546568719105277,0.0,0.0,0.1546568719105277,0.0,0.0744450578181725,0.0,0.437549121700324,0.0746137629324153,7.769676229964312,0.0853265612660084,0.1085670204925976,0.1045135871868234,0.0040534333057742,0.0040534333057742,310.406007230144,232.05034628241867,0.7475704106150557,36.40972584596304,11301.797624189565,0.618714667714819,3.6219307199708135
0000000000000000038d,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,87.98500061035156,2021-08-22 03:29:40,Waterbird,X16-DA0349r-Pischti,51.368916,14.272727,14.600686764636698,5.256116083812649,8,24,0.5867685577022075,1.121288031553221,Summer,Anser anser,2021-08-18 11:30:34,2021,910,0.0049940311934344,0.0476288974283548,0.2057816490715276,136.9785153743429,0.505317296153972,0.1577268418865475,0.0,0.0,0.1577268418865475,0.0,0.086259514093399,0.0,0.505317296153972,0.0383009648091307,4.192129081055054,0.047441198290107,0.0785512842661636,0.0648154806095497,0.0137358036566138,0.0137358036566138,310.4060072301406,109.44124151842034,0.35257449588364,120.43720155527863,37384.43085674572,0.7520234662462256,4.7993972695352864
0000000000000000038e,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,820.4841666666666,2021-09-25 22:59:22,Waterbird,X16-DA0349r-Pischti,51.795225,13.770223,15.14042470453593,5.648826208644028,8,144,0.5748881911597689,0.7163123332006842,Summer,Anser anser,2021-08-22 18:30:19,2021,911,0.0037920770882731,0.0237706933166424,0.2844723119936841,81.77035602560879,0.4214005314258107,0.2063127687667112,0.0,0.0,0.2063127687667112,0.0,0.0644797980785369,0.0,0.4214005314258107,0.0122285890736897,2.381069981176809,0.0301938303147518,0.0602516174088786,0.052532321002652,0.0077192964062265,0.0077192964062265,310.4060072301378,216.1157111327143,0.696235594991189,31.901145368553006,9902.30715992074,0.5401779968582426,3.493507470799176
000000000000000003bd,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,764.2547222222222,2021-09-28 07:21:36,Waterbird,X17-DA0348r Patschi,47.725596,16.825364,17.261781917711932,7.177614348780769,8,290,0.389673061442481,0.758936040193218,Summer,Anser anser,2021-08-27 11:06:19,2021,958,0.0052209684424724,0.0207216803240984,0.3080959269401555,116.29904747813896,0.0232499356551596,0.2912600963113739,0.0,0.0,0.2912600963113739,0.0,0.3629391193389892,0.0,0.0232499356551596,0.1505029698357782,15.715638844896503,0.1594740176799603,0.3514513923267406,0.1510796724564584,0.2003717198702821,0.2003717198702821,310.4060072301373,235.79492557945665,0.7596338991101952,23.986931386119792,7445.687597268708,0.5647091036350993,3.2183529436344234
000000000000000003cf,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,148.5063888888889,2021-08-09 00:27:00,Waterbird,X18-DA0329r Steffl,47.697848,16.804068,17.192334089332043,7.1558611331672095,8,56,0.409546110543959,0.8049849410323421,Summer,Anser anser,2021-08-02 19:56:37,2021,976,0.0026600082969502,0.021776389806297,0.2542999313957669,116.78912530173623,0.0426620825345168,0.2733523740286659,0.0,0.0,0.2733523740286659,0.0,0.3629391193389892,0.0,0.0426620825345168,0.124585724108775,13.24982936138464,0.1342686281386215,0.4052492139378021,0.1229062115695465,0.2823430023682552,0.2823430023682552,310.40600723013955,228.15380151802344,0.7350173521251052,31.740091636629742,9852.315114044985,0.5905522488316719,3.4886003708587343
000000000000000003d0,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,273.5027777777778,2021-08-20 22:41:45,Waterbird,X18-DA0329r Steffl,46.658168,17.209909,16.682692110202687,7.271514693531796,8,49,0.5274710378811617,0.5998448290571048,Summer,Anser anser,2021-08-09 13:11:35,2021,977,0.0008073722715245577,0.0130761790608792,0.2541209145016297,120.59667582325932,0.2886232219091142,0.2155390452846421,0.0,0.0,0.2155390452846421,0.0,0.131527379155159,0.0,0.2886232219091142,0.0747837386998208,7.898410511322567,0.0839363964500929,0.2278332669722102,0.0977498059867745,0.1300834609854357,0.1300834609854357,310.4060072301412,178.02065471247167,0.5735090512616388,25.89923488570754,8039.27809118806,0.4699066427033834,3.292097843292786
000000000000000003d1,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1008.9936111111112,2021-10-02 05:41:05,Waterbird,X18-DA0329r Steffl,46.769738,17.698776,16.065369293093188,8.720237266764693,8,229,0.3666440289997541,1.08516244955495,Summer,Anser anser,2021-08-21 04:41:28,2021,978,0.00021775580863619544,0.0308155211216729,0.1807397976066502,140.18616622283096,0.248933316766813,0.1727333861924885,0.0,0.0,0.1727333861924885,0.0,0.131527379155159,0.0,0.248933316766813,0.3335657456754595,33.13000243155622,0.3368981221692818,0.3665602225037393,0.341423858265733,0.0251363642380062,0.0251363642380062,310.4060072301376,144.07954988125874,0.4641648245371648,53.17248848022263,16505.059843636394,0.7348467656712806,3.9921731869610397
000000000000000003db,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,165.50083333333333,2021-08-17 02:22:13,Waterbird,X21-SP02482 Attila,47.693231,17.187495,18.038557868287025,6.610107545687933,8,69,0.5798273320444601,0.6461341733051014,Summer,Anser anser,2021-08-10 04:52:10,2021,988,0.0001283922943476425,0.0131105315835393,0.4634471753401536,116.78612565818143,0.3313101896572368,0.1665237987705053,0.0,0.0,0.1665237987705053,0.0,0.0339464098215103,0.0,0.3313101896572368,8.826343846885219e-05,0.2319611491645322,0.0028574122380776,0.025479912354217,0.0075541662334475,0.0179257461207694,0.0179257461207694,310.40600723013785,79.08849404332776,0.2547904750589792,28.58320113959991,8872.397339599134,0.49842961369889127,3.387206671156865
000000000000000003dc,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,2293.7544444444443,2021-11-20 19:52:38,Waterbird,X21-SP02482 Attila,47.671637,16.785644,17.2287466677323,7.113250599996389,8,897,0.4384768163837241,0.870316313092633,Summer,Anser anser,2021-08-17 06:07:22,2021,989,0.0017748932940061,0.0258486150845613,0.2786360001282772,122.69778388961431,0.092405182735431,0.2351709268751015,0.0,0.0,0.2351709268751015,0.0,0.3629391193389892,0.0,0.092405182735431,0.0971692790361982,10.295917732869604,0.1041268439604327,0.3661643818826224,0.0965834269527562,0.2695809549298664,0.2695809549298664,310.40600723014063,195.50866069775728,0.629848186387719,46.72905418128261,14504.979130052843,0.6261075679484474,3.865540314799731
000000000000000003e7,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1697.0052777777778,2021-10-11 22:28:58,Waterbird,X22-SP02483 Bence,46.614711,17.174135,16.832876361845884,7.194643500319952,8,321,0.562436553537604,0.6560653352457961,Summer,Anser anser,2021-08-02 05:28:39,2021,1000,0.00034941355046302414,0.0128218501310472,0.2534279353393096,129.69677741532314,0.3557532653895257,0.2145035227394568,0.0,0.0,0.2145035227394568,0.0,0.131527379155159,0.0,0.3557532653895257,0.034725371750528,3.900474063893157,0.0433544602884629,0.163144012850197,0.0576224052190051,0.1055216076311918,0.1055216076311918,310.4060072301425,145.7532229798143,0.4695567082622513,22.070348827402665,6850.768857690518,0.5044445088356362,3.138548192461583
000000000000000003f1,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,926.5030555555556,2021-10-01 22:54:06,Waterbird,X24-SP02481 David,47.772697,16.872315,18.34521081104507,6.919172608733182,8,333,0.4394858724565611,0.9675355264562489,Summer,Anser anser,2021-08-24 08:23:55,2021,1010,0.0062810721995692,0.0348989790869722,0.4850275724859146,118.37874239668405,0.0246094124754239,0.3156719722528167,0.0,0.0,0.3156719722528167,0.0,0.360913847804699,0.0,0.0246094124754239,0.0595431453900544,6.480140419560419,0.0657097331062117,0.133510991499304,0.0669988575526994,0.0665121339466045,0.0665121339466045,310.4060072301427,189.9889313079189,0.612065897188183,39.12979532067953,12146.123529224851,0.6767817577950671,3.692119083859128
00000000000000000408,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,566.5058333333334,2021-08-30 22:31:42,Waterbird,X25-SP02485 Emil,47.332188,18.4529,18.664947166148835,6.284902681328641,8,132,0.5244926744222657,0.7452960363165401,Summer,Anser anser,2021-08-07 08:01:21,2021,1033,0.0022846804862084,0.015546984458425,0.5188519527044935,183.27217534219488,0.2200077998636799,0.2265614434514954,0.0,0.0,0.2265614434514954,0.0,0.0877759307622909,0.0,0.2200077998636799,0.0046254558494669,0.6916625811044107,0.0084546211991381,0.0167471390356974,0.0130614752324744,0.0036856638032229,0.0036856638032229,310.40600723014416,72.96868518747148,0.2350749775708121,34.78328280560907,10796.939934046037,0.5569241895846758,3.5774808236093603
00000000000000000409,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,28.490277777777777,2021-09-01 18:31:36,Waterbird,X25-SP02485 Emil,46.775494,19.159773,19.48015483518183,6.450534960144251,8,5,0.4764218639782584,0.5750271265823155,Summer,Anser anser,2021-08-31 14:02:11,2021,1034,0.0147583945178324,0.0112269300824859,0.4577943080570226,94.1700274667132,0.0407513184395741,0.4097688166883146,0.0,0.0,0.4097688166883146,0.0,0.045034572482109,0.0,0.0407513184395741,0.0045927543736314,0.8652652206776682,0.0090521990424761,0.0657002322147701,0.0248286908025669,0.0408715414122032,0.0408715414122032,310.4060072301418,174.55965472005315,0.5623591382064678,18.26725381858441,5670.2653208863485,0.4542724953561453,2.9584069615589
0000000000000000038f,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,182.99916666666667,2021-10-03 23:59:40,Waterbird,X16-DA0349r-Pischti,51.261711,14.820993,14.244335882649066,5.179513488703513,9,42,0.5980817071937253,0.8992585954793545,Autumn,Anser anser,2021-09-26 08:59:43,2021,912,0.0014124010591759,0.0293979765310809,0.2941378256591239,192.15882945636372,0.4463116352466467,0.1899711411137982,0.0,0.0,0.1899711411137982,0.0,0.086259514093399,0.0,0.4463116352466467,0.022419515273987,2.4482953609283995,0.0273000456256917,0.038769020390175,0.0371774946717045,0.0015915257184704,0.0015915257184704,310.40600723014245,126.6511957511508,0.4080178630603903,51.79019161855384,16075.986593999283,0.6414635971139249,3.9663254086556816
000000000000000003be,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,282.76944444444445,2021-10-10 04:37:34,Waterbird,X17-DA0348r Patschi,47.699466,17.19446,17.991315785462522,6.592925527937988,9,112,0.5815881858462292,0.6202624902795709,Autumn,Anser anser,2021-09-28 09:51:24,2021,959,0.00012837599499786724,0.009789886253834,0.4524767169576137,116.82019080655596,0.3435325684025903,0.1685470253855561,0.0,0.0,0.1685470253855561,0.0,0.0339464098215103,0.0,0.3435325684025903,8.825027676761869e-05,0.2319099436868284,0.0028569861453847,0.0255254270054092,0.0075741837048741,0.0179512433005351,0.0179512433005351,310.40600723014006,84.25298385592981,0.2714283290060919,23.16356181390069,7190.108735881454,0.4825881671554543,3.184845788272507
0000000000000000040a,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,697.0419444444444,2021-10-02 00:34:20,Waterbird,X25-SP02485 Emil,46.819087,18.664052,19.71034746681405,6.622798777890041,9,117,0.5160683756985821,0.7145533352460447,Autumn,Anser anser,2021-09-02 23:31:49,2021,1035,6.526698419694353e-05,0.0201129809888792,0.6802321320539649,123.46244213420034,0.1169059661446076,0.1563501746894295,0.0,0.0,0.1563501746894295,0.0,0.031949583441019,0.0,0.1169059661446076,0.0047114525782281,0.9251834772864664,0.0118289536328342,0.0263334791389228,0.0197248770527852,0.0066086020861375,0.0066086020861375,310.4060072301388,39.59279425474412,0.1275516366710955,39.93017860163304,12394.56730771924,0.5391526007753008,3.7118676540822095
00000000000000000267,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1263.2677777777778,2021-11-30 23:17:10,Waterbird,X02-DA0051r Maya,47.701281,17.191826,17.983120745973082,6.589204909367057,10,343,0.5819591503965135,0.6181130347487175,Autumn,Anser anser,2021-10-09 08:01:06,2021,616,9.497807617375948e-05,0.0091992811200029,0.4518706989278883,116.8775801463812,0.3460341619023804,0.1673923987334018,0.0,0.0,0.1673923987334018,0.0,0.0339464098215103,0.0,0.3460341619023804,8.823764253430699e-05,0.2318090174632545,0.0028565771287691,0.0254084812401518,0.0074519194465093,0.0179565617936425,0.0179565617936425,310.4060072301403,84.2742801546218,0.2714969368880139,21.98438851867775,6824.086261478899,0.481260676980276,3.134815225409761
0000000000000000031d,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,138.00250244140625,2021-10-09 06:14:00,Waterbird,X13-DA0177r Johanna,52.818973,12.250239,15.035383146704618,4.830994967327639,10,30,0.5999330892667324,0.6462151508407529,Autumn,Anser anser,2021-10-03 12:13:51,2021,798,0.0,0.0092957610043251,0.3110846566047643,32.025303747331826,0.2279105436950931,0.4074123538175724,0.0,0.0,0.4074123538175724,0.0,0.0190808251500129,0.0,0.2279105436950931,0.0130728184549933,1.4484383686219633,0.0152621326947909,0.044296684878244,0.0209248968466333,0.0233717880316107,0.0233717880316107,310.4060072301391,264.1062297946034,0.8508412325886192,15.95814226102772,4953.503222056159,0.4984788050377774,2.83074808786819
0000000000000000031e,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,665.5050048828125,2021-11-06 01:44:13,Waterbird,X13-DA0177r Johanna,53.076396,11.407546,14.30240643905374,4.949652815473992,10,138,0.6326687902254644,0.726092746311287,Autumn,Anser anser,2021-10-09 08:13:55,2021,799,1.9093880793083432e-05,0.0080276665091234,0.1706668721317996,25.585580690813444,0.442914013740406,0.3412519775270262,0.0,0.0,0.3412519775270262,0.0,0.0234350466840025,0.0,0.442914013740406,0.0194421732186279,2.089344638197976,0.0230024708295625,0.0371203762108515,0.0354210208202671,0.0016993553905844,0.0016993553905844,310.4060072301431,232.98612358269736,0.7505850987283097,17.26369565542805,5358.75483843779,0.5458603260445054,2.9049152454568135
00000000000000000369,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,91.4961111111111,2021-10-18 03:47:50,Waterbird,X15-DA0244r Ulli,46.832468,19.168395,19.50219890394667,6.389169812338469,10,20,0.4793171836614028,0.6308643038234203,Autumn,Anser anser,2021-10-14 08:18:04,2021,874,0.0146539979918178,0.0119792365018326,0.4913615925437278,94.75186216004728,0.0627788075710446,0.3728060882788145,0.0,0.0,0.3728060882788145,0.0,0.045034572482109,0.0,0.0627788075710446,0.0014120558199762,0.4641872775507374,0.0040463593697489,0.0464202771127621,0.0157431280490779,0.0306771490636841,0.0306771490636841,310.4060072301429,130.34696280840723,0.4199240986717266,21.355220150942504,6628.788620574753,0.4891101220314409,3.107059857588359
